g,b,exp_val
0.15866629563584814,0.9837310329422585,4.658250102153595
0.15866629563584814,0.9995976625058433,4.632067968534229
0.15866629563584814,1.0154642920694281,4.608116191355541
0.15866629563584814,1.0313309216330129,4.5864912159705815
0.15866629563584814,1.0471975511965979,4.567280118522861
0.15866629563584814,1.0630641807601826,4.55056025532133
0.15866629563584814,1.0789308103237674,4.536398951353949
0.15866629563584814,1.0947974398873521,4.524853229193647
0.15866629563584814,1.110664069450937,4.5159695793885755
0.15866629563584814,1.1265306990145219,4.509783773261072
0.15866629563584814,1.1423973285781066,4.506320718869154
0.15866629563584814,1.1582639581416914,4.505594360710614
0.15866629563584814,1.1741305877052763,4.507607623573378
0.15866629563584814,1.189997217268861,4.512352400758475
0.15866629563584814,1.2058638468324459,4.519809586722822
0.15866629563584814,1.2217304763960306,4.529949154010501
0.15866629563584814,1.2375971059596156,4.542730274162737
0.15866629563584814,1.2534637355232003,4.558101482119716
0.15866629563584814,1.269330365086785,4.576000883452147
0.15866629563584814,1.28519699465037,4.596356403588341
0.15866629563584814,1.3010636242139548,4.619086078033075
0.15866629563584814,1.3169302537775396,4.644098382409672
0.15866629563584814,1.3327968833411243,4.6712926009963205
0.15866629563584814,1.3486635129047093,4.700559232272809
0.15866629563584814,1.364530142468294,4.731780429844476
0.15866629563584814,1.3803967720318788,4.764830476968
0.15866629563584814,1.3962634015954636,4.799576292768452
0.15866629563584814,1.4121300311590486,4.835877968108907
0.15866629563584814,1.4279966607226333,4.8735893289552035
0.15866629563584814,1.443863290286218,4.912558524967224
0.15866629563584814,1.4597299198498028,4.952628640946565
0.15866629563584814,1.4755965494133878,4.993638328678676
0.15866629563584814,1.4914631789769726,5.035422456625174
0.15866629563584814,1.5073298085405573,5.077812774850246
0.15866629563584814,1.5231964381041423,5.120638592503809
0.15866629563584814,1.539063067667727,5.1637274651332925
0.15866629563584814,1.5549296972313118,5.206905889056555
0.15866629563584814,1.5707963267948966,5.25
0.1903995547630178,0.0,5.249999999999999
0.1903995547630178,0.015866629563584814,5.300822205188397
0.1903995547630178,0.03173325912716963,5.351073612821982
0.1903995547630178,0.04759988869075445,5.400551878218157
0.1903995547630178,0.06346651825433926,5.449057769865196
0.1903995547630178,0.07933314781792407,5.496395971657308
0.1903995547630178,0.0951997773815089,5.542375869363584
0.1903995547630178,0.1110664069450937,5.586812318164275
0.1903995547630178,0.12693303650867852,5.62952638816367
0.1903995547630178,0.14279966607226333,5.670346084877471
0.1903995547630178,0.15866629563584814,5.709107041794151
0.1903995547630178,0.17453292519943295,5.745653182220602
0.1903995547630178,0.1903995547630178,5.779837347748049
0.1903995547630178,0.2062661843266026,5.8115218908070325
0.1903995547630178,0.2221328138901874,5.8405792289254865
0.1903995547630178,0.23799944345377222,5.866892358458427
0.1903995547630178,0.25386607301735703,5.8903553257202965
0.1903995547630178,0.26973270258094184,5.910873653623002
0.1903995547630178,0.28559933214452665,5.928364722101934
0.1903995547630178,0.30146596170811146,5.942758100797661
0.1903995547630178,0.3173325912716963,5.953995832654268
0.1903995547630178,0.3331992208352811,5.962032667291798
0.1903995547630178,0.3490658503988659,5.966836243213772
0.1903995547630178,0.3649324799624507,5.9683872181153115
0.1903995547630178,0.3807991095260356,5.966679346767895
0.1903995547630178,0.3966657390896204,5.961719506166675
0.1903995547630178,0.4125323686532052,5.953527667839196
0.1903995547630178,0.42839899821679,5.942136817427152
0.1903995547630178,0.4442656277803748,5.92759282186481
0.1903995547630178,0.4601322573439596,5.909954244689101
0.1903995547630178,0.47599888690754444,5.8892921102248765
0.1903995547630178,0.49186551647112925,5.8656896175950495
0.1903995547630178,0.5077321460347141,5.839241805707096
0.1903995547630178,0.5235987755982989,5.810055170564877
0.1903995547630178,0.5394654051618837,5.77824723644692
0.1903995547630178,0.5553320347254685,5.743946082677456
0.1903995547630178,0.5711986642890533,5.707289827896357
0.1903995547630178,0.5870652938526382,5.668426073904014
0.1903995547630178,0.6029319234162229,5.627511311321062
0.1903995547630178,0.6187985529798078,5.584710289455792
0.1903995547630178,0.6346651825433925,5.540195352916905
0.1903995547630178,0.6505318121069774,5.494145747642576
0.1903995547630178,0.6663984416705622,5.446746899140313
0.1903995547630178,0.682265071234147,5.398189665843927
0.1903995547630178,0.6981317007977318,5.34866957059391
0.1903995547630178,0.7139983303613167,5.2983860133360405
0.1903995547630178,0.7298649599249014,5.247541468208115
0.1903995547630178,0.7457315894884863,5.196340668248115
0.1903995547630178,0.7615982190520711,5.144989781006458
0.1903995547630178,0.7774648486156559,5.093695578382083
0.1903995547630178,0.7933314781792408,5.0426646040250125
0.1903995547630178,0.8091981077428255,4.992102341657919
0.1903995547630178,0.8250647373064104,4.942212387665691
0.1903995547630178,0.8409313668699951,4.893195631284728
0.1903995547630178,0.85679799643358,4.845249445692812
0.1903995547630178,0.8726646259971648,4.798566893257038
0.1903995547630178,0.8885312555607496,4.753335948139705
0.1903995547630178,0.9043978851243344,4.7097387393928525
0.1903995547630178,0.9202645146879193,4.667950817588721
0.1903995547630178,0.936131144251504,4.628140447939654
0.1903995547630178,0.9519977738150889,4.590467932753377
0.1903995547630178,0.9678644033786736,4.555084965952291
0.1903995547630178,0.9837310329422585,4.522134022255493
0.1903995547630178,0.9995976625058433,4.491747783483415
0.1903995547630178,1.0154642920694281,4.464048604294971
0.1903995547630178,1.0313309216330129,4.439148019508493
0.1903995547630178,1.0471975511965979,4.417146294990424
0.1903995547630178,1.0630641807601826,4.3981320239199935
0.1903995547630178,1.0789308103237674,4.382181770055869
0.1903995547630178,1.0947974398873521,4.369359759440798
0.1903995547630178,1.110664069450937,4.359717621786086
0.1903995547630178,1.1265306990145219,4.3532941825769464
0.1903995547630178,1.1423973285781066,4.350115306735931
0.1903995547630178,1.1582639581416914,4.350193794474114
0.1903995547630178,1.1741305877052763,4.353529329749066
0.1903995547630178,1.189997217268861,4.3601084815375
0.1903995547630178,1.2058638468324459,4.369904757917221
0.1903995547630178,1.2217304763960306,4.382878712740788
0.1903995547630178,1.2375971059596156,4.398978104471213
0.1903995547630178,1.2534637355232003,4.418138106540168
0.1903995547630178,1.269330365086785,4.440281568381712
0.1903995547630178,1.28519699465037,4.465319326090428
0.1903995547630178,1.3010636242139548,4.493150561452926
0.1903995547630178,1.3169302537775396,4.523663207907284
0.1903995547630178,1.3327968833411243,4.556734401795462
0.1903995547630178,1.3486635129047093,4.592230977091947
0.1903995547630178,1.364530142468294,4.630010001616316
0.1903995547630178,1.3803967720318788,4.669919352570687
0.1903995547630178,1.3962634015954636,4.711798329084508
0.1903995547630178,1.4121300311590486,4.755478299300305
0.1903995547630178,1.4279966607226333,4.800783379394566
0.1903995547630178,1.443863290286218,4.847531141799916
0.1903995547630178,1.4597299198498028,4.895533349776448
0.1903995547630178,1.4755965494133878,4.944596715374775
0.1903995547630178,1.4914631789769726,4.994523677738208
0.1903995547630178,1.5073298085405573,5.045113198610724
0.1903995547630178,1.5231964381041423,5.096161571847016
0.1903995547630178,1.539063067667727,5.147463243665281
0.1903995547630178,1.5549296972313118,5.198811640339708
0.1903995547630178,1.5707963267948966,5.25
0.2221328138901874,0.0,5.249999999999999
0.2221328138901874,0.015866629563584814,5.308505487576898
0.2221328138901874,0.03173325912716963,5.366285164682299
0.2221328138901874,0.04759988869075445,5.423106372949457
0.2221328138901874,0.06346651825433926,5.4787403134274
0.2221328138901874,0.07933314781792407,5.532962967873459
0.2221328138901874,0.0951997773815089,5.585556000795709
0.2221328138901874,0.1110664069450937,5.6363076386129825
0.2221328138901874,0.12693303650867852,5.685013522392261
0.2221328138901874,0.14279966607226333,5.731477530729986
0.2221328138901874,0.15866629563584814,5.775512569463786
0.2221328138901874,0.17453292519943295,5.8169413250345565
0.2221328138901874,0.1903995547630178,5.85559697846565
0.2221328138901874,0.2062661843266026,5.891323877083959
0.2221328138901874,0.2221328138901874,5.923978161278331
0.2221328138901874,0.23799944345377222,5.953428343771448
0.2221328138901874,0.25386607301735703,5.979555839072669
0.2221328138901874,0.26973270258094184,6.002255440979944
0.2221328138901874,0.28559933214452665,6.021435746208089
0.2221328138901874,0.30146596170811146,6.037019522437515
0.2221328138901874,0.3173325912716963,6.048944019301555
0.2221328138901874,0.3331992208352811,6.057161221059986
0.2221328138901874,0.3490658503988659,6.061638039941556
0.2221328138901874,0.3649324799624507,6.062356449376686
0.2221328138901874,0.3807991095260356,6.059313556584133
0.2221328138901874,0.3966657390896204,6.052521614219233
0.2221328138901874,0.4125323686532052,6.042007971036682
0.2221328138901874,0.42839899821679,6.027814961766874
0.2221328138901874,0.4442656277803748,6.0099997366487825
0.2221328138901874,0.4601322573439596,5.9886340313062085
0.2221328138901874,0.47599888690754444,5.963803877893651
0.2221328138901874,0.49186551647112925,5.935609258675285
0.2221328138901874,0.5077321460347141,5.904163703431554
0.2221328138901874,0.5235987755982989,5.869593832314925
0.2221328138901874,0.5394654051618837,5.832038845995175
0.2221328138901874,0.5553320347254685,5.791649965147401
0.2221328138901874,0.5711986642890533,5.74858982153978
0.2221328138901874,0.5870652938526382,5.703031803172801
0.2221328138901874,0.6029319234162229,5.655159356107035
0.2221328138901874,0.6187985529798078,5.605165245790512
0.2221328138901874,0.6346651825433925,5.553250780860354
0.2221328138901874,0.6505318121069774,5.499625002543981
0.2221328138901874,0.6663984416705622,5.444503842923765
0.2221328138901874,0.682265071234147,5.3881092554548395
0.2221328138901874,0.6981317007977318,5.330668321236807
0.2221328138901874,0.7139983303613167,5.272412334638369
0.2221328138901874,0.7298649599249014,5.213575871956448
0.2221328138901874,0.7457315894884863,5.154395846860325
0.2221328138901874,0.7615982190520711,5.095110556423805
0.2221328138901874,0.7774648486156559,5.035958721587127
0.2221328138901874,0.7933314781792408,4.977178525911909
0.2221328138901874,0.8091981077428255,4.9190066565000174
0.2221328138901874,0.8250647373064104,4.861677350938183
0.2221328138901874,0.8409313668699951,4.805421454105874
0.2221328138901874,0.85679799643358,4.750465488644478
0.2221328138901874,0.8726646259971648,4.697030742830549
0.2221328138901874,0.8885312555607496,4.645332379526001
0.2221328138901874,0.9043978851243344,4.595578569793254
0.2221328138901874,0.9202645146879193,4.547969654663788
0.2221328138901874,0.936131144251504,4.502697338435596
0.2221328138901874,0.9519977738150889,4.459943916747512
0.2221328138901874,0.9678644033786736,4.419881542539142
0.2221328138901874,0.9837310329422585,4.3826715328516475
0.2221328138901874,0.9995976625058433,4.348463719260999
0.2221328138901874,1.0154642920694281,4.317395844559101
0.2221328138901874,1.0313309216330129,4.2895930081121465
0.2221328138901874,1.0471975511965979,4.26516716212969
0.2221328138901874,1.0630641807601826,4.244216660872539
0.2221328138901874,1.0789308103237674,4.226825864614917
0.2221328138901874,1.0947974398873521,4.2130647999553625
0.2221328138901874,1.110664069450937,4.202988877844403
0.2221328138901874,1.1265306990145219,4.196638670464136
0.2221328138901874,1.1423973285781066,4.194039747858399
0.2221328138901874,1.1582639581416914,4.195202574971272
0.2221328138901874,1.1741305877052763,4.200122469508375
0.2221328138901874,1.189997217268861,4.2087796207908585
0.2221328138901874,1.2058638468324459,4.221139169525988
0.2221328138901874,1.2217304763960306,4.237151348173236
0.2221328138901874,1.2375971059596156,4.256751681340594
0.2221328138901874,1.2534637355232003,4.279861245404215
0.2221328138901874,1.269330365086785,4.306386986305976
0.2221328138901874,1.28519699465037,4.336222094249365
0.2221328138901874,1.3010636242139548,4.369246433784815
0.2221328138901874,1.3169302537775396,4.405327027552757
0.2221328138901874,1.3327968833411243,4.4443185917365025
0.2221328138901874,1.3486635129047093,4.4860641210689165
0.2221328138901874,1.364530142468294,4.530395521037186
0.2221328138901874,1.3803967720318788,4.577134284740154
0.2221328138901874,1.3962634015954636,4.626092211672518
0.2221328138901874,1.4121300311590486,4.677072165541938
0.2221328138901874,1.4279966607226333,4.7298688680672205
0.2221328138901874,1.443863290286218,4.784269725561591
0.2221328138901874,1.4597299198498028,4.8400556849723415
0.2221328138901874,1.4755965494133878,4.897002115930229
0.2221328138901874,1.4914631789769726,4.954879715256686
0.2221328138901874,1.5073298085405573,5.013455430286767
0.2221328138901874,1.5231964381041423,5.072493397289959
0.2221328138901874,1.539063067667727,5.1317558912102275
0.2221328138901874,1.5549296972313118,5.191004282900914
0.2221328138901874,1.5707963267948966,5.25
0.25386607301735703,0.0,5.25
0.25386607301735703,0.015866629563584814,5.315843536349305
0.25386607301735703,0.03173325912716963,5.380793735918229
0.25386607301735703,0.04759988869075445,5.444589067176926
0.25386607301735703,0.06346651825433926,5.506972648842561
0.25386607301735703,0.07933314781792407,5.567693284249654
0.25386607301735703,0.0951997773815089,5.6265064728304015
0.25386607301735703,0.1110664069450937,5.683175394632151
0.25386607301735703,0.12693303650867852,5.737471863907715
0.25386607301735703,0.14279966607226333,5.789177247938943
0.25386607301735703,0.15866629563584814,5.838083347393429
0.25386607301735703,0.17453292519943295,5.883993234669787
0.25386607301735703,0.1903995547630178,5.926722046855542
0.25386607301735703,0.2062661843266026,5.9660977301049085
0.25386607301735703,0.2221328138901874,6.00196173243883
0.25386607301735703,0.23799944345377222,6.034169642177892
0.25386607301735703,0.25386607301735703,6.062591769437151
0.25386607301735703,0.26973270258094184,6.08711366834154
0.25386607301735703,0.28559933214452665,6.107636597859038
0.25386607301735703,0.30146596170811146,6.124077919395906
0.25386607301735703,0.3173325912716963,6.1363714295532
0.25386607301735703,0.3331992208352811,6.144467626704398
0.25386607301735703,0.3490658503988659,6.14833391032111
0.25386607301735703,0.3649324799624507,6.147954712243762
0.25386607301735703,0.3807991095260356,6.143331559369189
0.25386607301735703,0.3966657390896204,6.134483067502309
0.25386607301735703,0.4125323686532052,6.1214448663968435
0.25386607301735703,0.42839899821679,6.104269456286899
0.25386607301735703,0.4442656277803748,6.083025996487024
0.25386607301735703,0.4601322573439596,6.0578000269120915
0.25386607301735703,0.47599888690754444,6.028693123638228
